source,day,month,year,sex,lifestage,TL,TV,HF,massing,testes_state,testes_max_length,photoperiod,temp,prec,julianday,ecoregion,seasonality,lifestage_cor,nffd
vertnet,15,7,2008,male,NA,168,75,19,19,1,10,14.74386336,10.22374252,43.59380648,196,SOUTHERN FORESTED MOUNTAINS,7708,NS,76.43003845
vertnet,14,6,2010,male,NA,130,57,19,11,1,NA,14.98581432,12.44886742,72.34773102,164,SOUTHERN FORESTED MOUNTAINS,7557,NS,195.4347534
vertnet,20,7,1988,male,NA,154,67,19,18.1,1,8,14.42346651,18.50377421,88.92803118,201,SOUTHERN FORESTED MOUNTAINS,7996,NS,187.7292328
vertnet,26,7,1994,male,NA,148,66,20,20.5,0,6,14.52270267,21.02016277,6.373322702,206,SOUTHERN DESERTS,8692,NS,173.4639435
vertnet,12,8,1989,male,NA,151,59,19,18,1,NA,13.7385164,20.86122753,54.18806593,223,SOUTHERN DESERTS,8451,NS,207.2445526
vertnet,4,7,2007,male,adult,160,67,20.5,21,1,10,14.68594533,13.52525843,19.65999923,184,SOUTHERN FORESTED MOUNTAINS,7633,Adult,131.5667267
vertnet,20,7,2011,male,NA,144,61,20,20,1,9,14.47535512,15.77729145,25.17593462,200,SOUTHERN FORESTED MOUNTAINS,8660,NS,115.9324188
vertnet,26,5,2012,male,subadult,137,62,20.5,11.2,0,5,14.51208875,6.989645327,56.35680759,146,SOUTHERN FORESTED MOUNTAINS,7759,Adult,146.4508362
vertnet,22,4,1944,male,NA,154,58,21,18,1,NA,13.47735031,4.519866721,55.74279989,112,SOUTHERN FORESTED MOUNTAINS,7831,NS,164.0969849
vertnet,15,7,2008,male,NA,159,66,19,19.3,1,9,14.74386336,10.22374252,43.59380648,196,SOUTHERN FORESTED MOUNTAINS,7708,NS,76.43003845
vertnet,21,6,1994,male,NA,164,72,20,26,1,9,15.07770013,18.42700062,8.459299994,171,SOUTHERN DESERTS,9226,NS,179.0697327
vertnet,30,6,1987,male,NA,161,60,21,21,1,NA,15.03412638,17.9280014,9.895000458,180,SOUTHERN DESERTS,8692,NS,175.8033295
vertnet,28,7,2007,male,NA,138,62,21,16,1,NA,14.24502881,20.18425929,51.27845173,208,SOUTHERN FORESTED MOUNTAINS,7964,NS,179.7045898
vertnet,19,7,1988,male,NA,182,83,21,21.9,1,7,14.4467537,18.4539355,88.36557967,200,SOUTHERN FORESTED MOUNTAINS,7996,NS,187.7292328
vertnet,22,6,1994,male,NA,160,72,20,21.5,1,8,15.07821231,18.6166673,8.302266661,172,SOUTHERN DESERTS,9226,NS,179.0697327
vertnet,7,9,1988,male,NA,145,60,20,18,1,8,12.76678139,17.82053347,65.43409856,250,SOUTHERN GREAT PLAINS,7996,NS,188.5037842
vertnet,17,8,1983,male,NA,153,68,20,18.5,1,3,13.7168577,12.04206519,101.4161594,228,SOUTHERN FORESTED MOUNTAINS,7661,NS,97.72000885
vertnet,10,7,2010,male,NA,162,69,19,19.6,1,9,14.75803989,10.38974224,48.31509559,190,SOUTHERN FORESTED MOUNTAINS,7915,NS,86.68243408
vertnet,16,5,2008,male,NA,155,71,19,16,1,8,14.3977839,6.051161589,46.98280716,136,SOUTHERN FORESTED MOUNTAINS,7381,NS,159.1185303
vertnet,5,8,2011,male,NA,161,70,18,16,1,NA,14.19636955,15.18722639,57.84141854,216,SOUTHERN FORESTED MOUNTAINS,7434,NS,108.7749863
vertnet,26,7,1994,male,NA,156,72,21,14.5,0,3,14.52270267,21.02016277,6.373322702,206,SOUTHERN DESERTS,8692,NS,173.4639435
vertnet,20,7,2011,male,NA,148,57,20.5,24.6,1,9,14.47535512,15.77729145,25.17593462,200,SOUTHERN FORESTED MOUNTAINS,8660,NS,115.9324188
vertnet,16,5,2008,male,NA,160,72,21,20,1,8,14.3977839,6.051161589,46.98280716,136,SOUTHERN FORESTED MOUNTAINS,7381,NS,159.1185303
vertnet,21,6,1994,male,NA,147,61,19,17,0,3,15.07770013,18.42700062,8.459299994,171,SOUTHERN DESERTS,9226,NS,179.0697327
vertnet,26,7,1994,male,NA,146,64,20,13.5,0,2,14.52270267,21.02016277,6.373322702,206,SOUTHERN DESERTS,8692,NS,173.4639435
vertnet,19,7,1990,male,NA,153,67,21,18,1,NA,14.71447922,19.34232361,34.24461328,199,SOUTHERN DESERTS,8692,NS,175.8033295
vertnet,2,7,2007,male,subadult,148,60,21,16,0,5,14.70540794,13.34312934,14.12199943,182,SOUTHERN FORESTED MOUNTAINS,7633,Adult,131.5667267
vertnet,7,7,2007,male,adult,164,74,22,22,1,12,14.62981073,18.57083991,12.90380613,187,SOUTHERN DESERTS,8217,Adult,167.8392334
vertnet,16,7,2011,male,NA,154,63,20,22.1,1,9,14.56940739,13.28271063,29.51725896,196,SOUTHERN FORESTED MOUNTAINS,8734,NS,91.53613281
vertnet,16,8,1989,male,NA,160,70,20,24.5,1,NA,13.68824661,14.5681946,40.13500054,227,SOUTHERN FORESTED MOUNTAINS,8400,NS,117.6988907
vertnet,7,7,2007,male,adult,132,58,20,14,1,10,14.62981073,18.57083991,12.90380613,187,SOUTHERN DESERTS,8217,Adult,167.8392334
vertnet,22,8,2011,male,NA,155,70,20,19.9,1,NA,13.40073262,17.02025869,72.89571208,233,SOUTHERN FORESTED MOUNTAINS,7633,NS,136.2331696
vertnet,5,12,2014,male,NA,113,46,16,10,0,2,9.459159933,2.196161391,22.98103265,338,SOUTHERN FORESTED MOUNTAINS,7846,NS,196.9558105
vertnet,22,7,2012,male,NA,159,70,19,18,1,NA,14.35272268,16.84413061,61.42103234,203,SOUTHERN FORESTED MOUNTAINS,7491,NS,138.6562195
vertnet,25,7,1994,male,NA,140,61,20,13,0,3,14.55190766,20.935195,6.406387206,205,SOUTHERN DESERTS,8692,NS,173.4639435
vertnet,5,7,2007,male,adult,149,60,21,18,1,9,14.65410073,18.33974309,10.27929008,185,SOUTHERN DESERTS,8217,Adult,167.8392334
vertnet,5,7,2008,male,NA,115,35,18,15.6,1,14,14.71773606,9.769645322,44.76025821,186,SOUTHERN FORESTED MOUNTAINS,7442,NS,93.88782501
vertnet,13,6,2009,male,NA,127,61,17,13,0,5,14.97770151,9.979700406,65.74589945,163,SOUTHERN FORESTED MOUNTAINS,7263,NS,144.7175903
vertnet,6,7,2008,male,NA,150,62,20,21.9,1,10,14.80645534,11.99054866,15.23106443,187,SOUTHERN FORESTED MOUNTAINS,8254,NS,110.01474
vertnet,13,6,2009,male,NA,144,58,16,17.5,1,9,14.97770151,9.979700406,65.74589945,163,SOUTHERN FORESTED MOUNTAINS,7263,NS,144.7175903
vertnet,1,9,2008,male,NA,144,72,18,11,0,2,13.07172494,13.66910019,49.67146517,244,SOUTHERN FORESTED MOUNTAINS,8333,NS,108.473526
vertnet,30,8,2007,male,NA,143,61,20,13,0,NA,13.10835847,20.34767822,29.81303246,241,SOUTHERN DESERTS,8257,NS,172.5609131
vertnet,28,7,1988,male,NA,149,63,19,20.7,1,8,14.21422479,18.90248391,93.42764331,209,SOUTHERN GREAT PLAINS,7996,NS,189.9473572
vertnet,16,11,1988,male,NA,163,67,14,18.6,0,1,9.951133985,3.195133575,11.41173323,320,SOUTHERN FORESTED MOUNTAINS,7393,NS,145.5486908
vertnet,5,7,2008,male,NA,138,57,18,18.3,1,13,14.71773606,9.769645322,44.76025821,186,SOUTHERN FORESTED MOUNTAINS,7442,NS,93.88782501
vertnet,15,7,2008,male,NA,161,68,20,21.2,1,11,14.74386336,10.22374252,43.59380648,196,SOUTHERN FORESTED MOUNTAINS,7708,NS,76.43003845
vertnet,22,7,2009,male,adult,168,70,21,23.6,1,10,14.48866096,12.53580684,40.33174219,202,SOUTHERN FORESTED MOUNTAINS,8130,Adult,90.6961441
vertnet,7,8,2011,male,NA,124,54,19,10.5,0,NA,13.94154659,14.13535555,69.82316122,218,SOUTHERN FORESTED MOUNTAINS,7252,NS,94.07684326
vertnet,9,6,2011,male,NA,172,69,21,20,1,NA,14.68474009,10.39120007,29.79139991,159,SOUTHERN FORESTED MOUNTAINS,8148,NS,160.8273926
vertnet,26,7,1994,male,NA,151,70,21,15,0,4,14.52270267,21.02016277,6.373322702,206,SOUTHERN DESERTS,8692,NS,173.4639435
vertnet,19,7,1988,male,NA,143,59,19,17,1,7,14.4467537,18.4539355,88.36557967,200,SOUTHERN FORESTED MOUNTAINS,7996,NS,187.7292328
vertnet,19,6,1980,male,NA,150,63,20,15,1,10,14.99511161,13.60296806,25.33739904,170,SOUTHERN DESERTS,8633,NS,155.7830963
vertnet,27,7,1988,male,NA,162,66,21,26.1,1,12,14.2422008,18.8526452,92.8651918,208,SOUTHERN GREAT PLAINS,7996,NS,189.9473572
vertnet,25,8,2000,male,NA,148,61,21,16.3,0,3,13.31501129,8.541613548,84.531614,237,SOUTHERN FORESTED MOUNTAINS,7189,NS,76.82371521
vertnet,5,8,2010,male,adult,153,65,21,20,1,9,14.20338095,19.68364636,17.60532275,216,SOUTHERN DESERTS,9320,Adult,143.608902
vertnet,25,5,2009,male,NA,150,57,20,18.2,1,11,14.46321062,8.708871211,85.99654856,144,SOUTHERN FORESTED MOUNTAINS,7869,NS,159.8974915
vertnet,7,7,2010,male,adult,155,67,20,19.25,1,8.5,14.80215097,11.32493597,46.71809584,187,SOUTHERN FORESTED MOUNTAINS,8091,Adult,102.7522202
vertnet,1,9,2008,male,NA,143,61,20,14.2,0,2,13.07172494,13.66910019,49.67146517,244,SOUTHERN FORESTED MOUNTAINS,8333,NS,108.473526
vertnet,5,7,2007,male,subadult,143,58,19,14.5,1,7,14.65410073,18.33974309,10.27929008,185,SOUTHERN DESERTS,8217,Adult,167.8392334
vertnet,14,5,1944,male,NA,153,69,21,15,1,NA,14.31917382,9.624097332,27.78061387,134,SOUTHERN DESERTS,8867,NS,187.1530762
vertnet,7,2,2009,male,NA,140,60,21,17.4,0,6,10.36252514,-6.808750153,42.82599974,37,SOUTHERN FORESTED MOUNTAINS,8333,NS,108.473526
vertnet,13,8,2009,male,NA,164,71,20,18.6,1,10,13.79051094,13.5609037,45.22441802,224,SOUTHERN FORESTED MOUNTAINS,8007,NS,104.6147385
vertnet,5,8,2010,male,subadult,151,70.5,21,16.9,0,3,14.20344513,20.06187224,18.2171933,216,SOUTHERN DESERTS,9311,Adult,148.8448334
vertnet,26,3,2011,male,NA,141,61,18,15.3,1,4,12.35528938,-3.342387215,65.07403048,84,SOUTHERN FORESTED MOUNTAINS,8333,NS,108.473526
vertnet,13,8,2010,male,NA,141,62,18,12,1,NA,13.87992999,13.08219377,54.99570859,224,SOUTHERN FORESTED MOUNTAINS,7263,NS,127.0886841
vertnet,28,8,2007,male,NA,150,68,20,13,0,NA,13.18988594,18.76493589,39.03296883,239,SOUTHERN FORESTED MOUNTAINS,8047,NS,170.8033295
vertnet,29,8,2007,male,NA,155,63,21,18,0,NA,13.15189145,18.72729074,38.59764628,240,SOUTHERN FORESTED MOUNTAINS,8047,NS,170.8033295
vertnet,19,7,1988,male,NA,140,63,20,13.8,0,7,14.4467537,18.4539355,88.36557967,200,SOUTHERN FORESTED MOUNTAINS,7996,NS,187.7292328
vertnet,28,7,1988,male,NA,152,63,19,19.4,1,9,14.21422479,18.90248391,93.42764331,209,SOUTHERN GREAT PLAINS,7996,NS,189.9473572
vertnet,30,6,1987,male,NA,160,57,21,25,1,NA,15.04065528,18.16300011,10.90200043,180,SOUTHERN DESERTS,9285,NS,181.3371277
vertnet,1,7,1987,male,NA,160,61,21,20,1,NA,15.02556213,17.97929173,11.31419397,181,SOUTHERN DESERTS,8692,NS,175.8033295
vertnet,15,7,1988,male,NA,148,61,19,16.8,1,9,14.55443173,20.80290438,74.5881296,196,SOUTHERN GREAT PLAINS,8007,NS,199.0972595
vertnet,19,7,1988,male,NA,153,69,21,21,1,6,14.44507493,18.4539355,88.36557967,200,SOUTHERN GREAT PLAINS,7978,NS,189.9473572
vertnet,2,7,2007,male,NA,148,57,19,19,1,10,14.70540794,13.34312934,14.12199943,182,SOUTHERN FORESTED MOUNTAINS,7633,NS,131.5667267
vertnet,11,9,2009,male,NA,156,63,19,19,0,4,12.69066916,11.73723402,22.07830022,253,SOUTHERN FORESTED MOUNTAINS,8333,NS,108.473526
vertnet,26,5,2011,male,NA,147,69,19.5,14.5,0,NA,14.42593361,13.60496795,23.90809607,145,SOUTHERN DESERTS,9175,NS,211.8543091
vertnet,28,7,1988,male,NA,156,63,20.5,23,1,9,14.21650574,17.04848489,117.0814512,209,SOUTHERN FORESTED MOUNTAINS,7996,NS,187.4859009
vertnet,19,6,1989,male,NA,167,72,21,18,1,NA,15.06700833,16.7198343,9.781732941,169,SOUTHERN DESERTS,9305,NS,187.2432861
vertnet,5,12,2014,male,NA,128,49,15,15.2,0,2,9.459159933,2.196161391,22.98103265,338,SOUTHERN FORESTED MOUNTAINS,7846,NS,196.9558105
vertnet,23,8,2011,male,subadult,148,57,19,11.4,0,NA,13.36425627,17.0094522,72.76174435,234,SOUTHERN FORESTED MOUNTAINS,7633,Adult,136.2331696
vertnet,11,6,2011,male,adult,154,61,19.5,29.5,1,NA,14.70604315,10.86546675,27.07059992,161,SOUTHERN FORESTED MOUNTAINS,8148,Adult,161.7544556
vertnet,12,7,1988,male,NA,148,61,20,17,1,7,14.62390642,18.09806547,75.93522693,193,SOUTHERN FORESTED MOUNTAINS,7910,NS,181.1158905
vertnet,1,7,1987,male,NA,158,67,20,18,1,NA,15.02556213,17.97929173,11.31419397,181,SOUTHERN DESERTS,8692,NS,175.8033295
vertnet,26,7,1994,male,NA,145,60,20,17.5,0,3,14.52270267,21.02016277,6.373322702,206,SOUTHERN DESERTS,8692,NS,173.4639435
vertnet,6,7,1982,male,NA,152,61,20,22,1,NA,14.75012519,14.45777502,14.0350646,186,SOUTHERN FORESTED MOUNTAINS,7993,NS,168.5304565
vertnet,6,7,2007,male,subadult,137,55,19,14.5,0,6,14.64236521,18.4552915,11.5915481,186,SOUTHERN DESERTS,8217,Adult,167.8392334
vertnet,4,7,2007,male,adult,146,61,20,14,1,7,14.68594533,13.52525843,19.65999923,184,SOUTHERN FORESTED MOUNTAINS,7633,Adult,131.5667267
vertnet,2,7,2007,male,adult,156,60,20,22,1,11,14.70540794,13.34312934,14.12199943,182,SOUTHERN FORESTED MOUNTAINS,7633,Adult,131.5667267
vertnet,29,5,2012,male,adult,161,66,21,23.9,1,10,14.5470778,9.712484483,39.13625865,149,SOUTHERN FORESTED MOUNTAINS,8045,Adult,144.9146423
vertnet,17,8,1983,male,NA,135,60,20,14,0,4,13.7168577,12.04206519,101.4161594,228,SOUTHERN FORESTED MOUNTAINS,7661,NS,97.72000885
vertnet,7,7,2010,male,adult,162,72,20,23.7,1,9,14.80215097,11.32493597,46.71809584,187,SOUTHERN FORESTED MOUNTAINS,8091,Adult,102.7522202
vertnet,5,7,2008,male,NA,139,58,17.5,19.9,1,9,14.71773606,9.769645322,44.76025821,186,SOUTHERN FORESTED MOUNTAINS,7442,NS,93.88782501
vertnet,22,9,2014,male,adult,162,70,21,22,0,5,12.21008772,14.0104674,42.58899968,264,SOUTHERN FORESTED MOUNTAINS,9426,Adult,123.4625931
vertnet,22,9,2014,male,adult,163,66,21,25,0,6,12.21008772,14.0104674,42.58899968,264,SOUTHERN FORESTED MOUNTAINS,9426,Adult,123.4625931
vertnet,18,8,1993,male,NA,152,67,20,27,0,3,13.64201435,13.9859038,40.65851482,229,SOUTHERN FORESTED MOUNTAINS,8595,NS,130.5516052
vertnet,29,7,1977,male,NA,139,54,19,20.4,1,NA,14.2142185,18.42900061,63.50319487,209,SOUTHERN DESERTS,8401,NS,153.1943054
vertnet,4,6,1977,male,NA,144,53,17,21.7,0,NA,14.64087196,6.401133474,33.15559998,154,SOUTHERN FORESTED MOUNTAINS,7878,NS,143.7175903
vertnet,20,8,1979,male,NA,155,65,19,16,1,7,13.56387781,22.83896926,10.00090301,231,SOUTHERN DESERTS,9557,NS,217.8161163
vertnet,23,8,1993,male,NA,137,61,19,17,0,4,13.44959019,13.92671031,42.29754688,234,SOUTHERN FORESTED MOUNTAINS,8595,NS,130.5516052
vertnet,18,8,1993,male,NA,147,62,18,18,0,3,13.64201435,13.9859038,40.65851482,229,SOUTHERN FORESTED MOUNTAINS,8595,NS,130.5516052
vertnet,27,8,1993,male,subadult,133,59,20,12,0,NA,13.29161625,13.87935552,43.60877252,238,SOUTHERN FORESTED MOUNTAINS,8595,Adult,130.5516052
vertnet,15,9,1995,male,NA,142,67,20,13.5,0,4,12.52125319,12.51600075,51.90399933,257,SOUTHERN FORESTED MOUNTAINS,7190,NS,128.625412
vertnet,29,7,1977,male,NA,NA,NA,19,19.2,1,NA,14.20690468,18.41567907,62.04648565,209,SOUTHERN FORESTED MOUNTAINS,8023,NS,145.4697418
vertnet,30,7,1977,male,NA,157,63,19,22.4,1,NA,14.18406316,17.13945164,73.90403317,210,SOUTHERN DESERTS,8272,NS,154.0861206
vertnet,10,10,1995,male,NA,135,60,20,15,0,4,11.43454436,7.645774503,48.23396818,282,SOUTHERN FORESTED MOUNTAINS,7190,NS,128.625412
vertnet,20,8,1979,male,NA,167,74,20,21,1,12,13.56395075,22.83896926,10.00090301,231,SOUTHERN DESERTS,9557,NS,215.9969788
vertnet,10,10,1995,male,subadult,147,69,19,12.5,0,2,11.43454436,7.645774503,48.23396818,282,SOUTHERN FORESTED MOUNTAINS,7190,Adult,128.625412
vertnet,29,7,1977,male,NA,150,62,18.5,17.4,1,NA,14.2142185,18.42900061,63.50319487,209,SOUTHERN DESERTS,8401,NS,153.1943054
vertnet,17,8,1993,male,NA,160,65,20,25,0,7,13.6797259,13.9977425,40.33070841,228,SOUTHERN FORESTED MOUNTAINS,8595,NS,130.5516052
vertnet,29,7,1977,male,NA,142,54,19,18.3,1,NA,14.20690468,18.41567907,62.04648565,209,SOUTHERN FORESTED MOUNTAINS,8023,NS,145.4697418
vertnet,23,8,1993,male,NA,144,64,19,14.5,0,NA,13.44959019,13.92671031,42.29754688,234,SOUTHERN FORESTED MOUNTAINS,8595,NS,130.5516052
vertnet,4,6,1977,male,NA,150,59,19,21.4,0,NA,14.64087196,6.401133474,33.15559998,154,SOUTHERN FORESTED MOUNTAINS,7878,NS,143.7175903
vertnet,18,8,1993,male,NA,149,62,20,15,0,NA,13.64201435,13.9859038,40.65851482,229,SOUTHERN FORESTED MOUNTAINS,8595,NS,130.5516052
vertnet,21,10,1995,male,NA,138,63,18,13,0,NA,10.96749125,5.662226062,35.82703264,293,SOUTHERN FORESTED MOUNTAINS,7190,NS,128.625412
vertnet,23,8,1993,male,NA,138,60,21,15,0,NA,13.44959019,13.92671031,42.29754688,234,SOUTHERN FORESTED MOUNTAINS,8595,NS,130.5516052
vertnet,23,8,1993,male,NA,161,71,20,22.8,1,NA,13.44959019,13.92671031,42.29754688,234,SOUTHERN FORESTED MOUNTAINS,8595,NS,130.5516052
vertnet,24,8,1993,male,NA,136,65,19,13,0,2.5,13.41040412,13.91487162,42.62535329,235,SOUTHERN FORESTED MOUNTAINS,8595,NS,130.5516052
vertnet,17,8,1993,male,NA,155,68,20,16.8,0,2,13.6797259,13.9977425,40.33070841,228,SOUTHERN FORESTED MOUNTAINS,8595,NS,130.5516052
vertnet,18,8,1993,male,NA,158,71,21,15,0,3,13.64201435,13.9859038,40.65851482,229,SOUTHERN FORESTED MOUNTAINS,8595,NS,130.5516052
vertnet,27,8,1993,male,NA,150,71,20,15.2,0,2,13.29161625,13.87935552,43.60877252,238,SOUTHERN FORESTED MOUNTAINS,8595,NS,130.5516052
vertnet,13,9,1995,male,NA,134,62,20,14,0,NA,12.60771125,12.92493413,50.88946584,255,SOUTHERN FORESTED MOUNTAINS,7190,NS,128.625412
vertnet,23,8,1993,male,NA,140,63,19,16.5,0,NA,13.44959019,13.92671031,42.29754688,234,SOUTHERN FORESTED MOUNTAINS,8595,NS,130.5516052
vertnet,29,7,1977,male,NA,143,61,19,17.8,1,NA,14.2142185,18.42900061,63.50319487,209,SOUTHERN DESERTS,8401,NS,153.1943054
vertnet,30,5,2012,male,adult,152,62,19.5,20.1,1,9,14.5730667,7.743903545,28.09654857,150,SOUTHERN FORESTED MOUNTAINS,8151,Adult,111.2369843
vertnet,22,10,1993,male,NA,147,68,20,20.3,0,4,10.92885991,9.911161884,55.58157865,294,SOUTHERN GREAT PLAINS,7693,NS,204.3545837
vertnet,30,5,2012,male,adult,142,59,19,13.8,1,6.5,14.5730667,7.743903545,28.09654857,150,SOUTHERN FORESTED MOUNTAINS,8151,Adult,111.2369843
vertnet,22,10,1993,male,NA,145,62,20,16.8,0,3,10.92885991,9.911161884,55.58157865,294,SOUTHERN GREAT PLAINS,7693,NS,204.3545837
vertnet,22,10,1993,male,NA,143,64,19,20.9,0,5,10.92885991,9.911161884,55.58157865,294,SOUTHERN GREAT PLAINS,7693,NS,204.3545837
vertnet,22,10,1993,male,NA,165,70,20,28.4,0,6,10.92885991,9.911161884,55.58157865,294,SOUTHERN GREAT PLAINS,7693,NS,204.3545837
vertnet,21,6,1976,male,subadult,145,64,19,14,0,8,14.73958636,15.36980019,10.66859977,172,SOUTHERN DESERTS,8349,Adult,179.7815399
vertnet,22,10,1993,male,NA,138,59,20,16.1,0,3,10.92885991,9.911161884,55.58157865,294,SOUTHERN GREAT PLAINS,7693,NS,204.3545837
vertnet,21,6,1976,male,adult,157,67,21,24,1,11,14.73958636,15.36980019,10.66859977,172,SOUTHERN DESERTS,8349,Adult,179.7815399
neon,3,5,2014,male,adult,130,61,18,18,0,NA,13.99779656,7.574677621,14.77377436,122,SOUTHERN GREAT PLAINS,8537,Adult,179
neon,6,5,2014,male,subadult,118,50,19,15,0,NA,14.11337358,8.02890373,23.17071001,125,SOUTHERN GREAT PLAINS,8519,Adult,179.8030853
neon,6,5,2014,male,adult,132,52,20,16,0,NA,14.11036899,8.02890373,23.17071001,125,SOUTHERN GREAT PLAINS,8574,Adult,180
neon,29,5,2014,male,adult,120,50,20,15,1,NA,14.82387611,11.46703299,75.18409747,148,SOUTHERN GREAT PLAINS,8519,Adult,179.8030853
neon,30,5,2014,male,adult,120,50,20,13,0,NA,14.84649975,11.61651687,77.4455491,149,SOUTHERN GREAT PLAINS,8519,Adult,179.8030853
neon,31,5,2014,male,adult,140,60,21,18,1,NA,14.86829307,11.76600075,79.70700073,150,SOUTHERN GREAT PLAINS,8519,Adult,179.8030853
neon,14,4,2015,male,adult,132,48,17,21,1,NA,13.21427884,5.977000109,27.68026606,103,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,14,4,2015,male,subadult,NA,NA,20,13,0,NA,13.21427884,5.977000109,27.68026606,103,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,15,4,2015,male,adult,NA,NA,18,18,1,NA,13.25773283,6.044500113,29.51549935,104,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,13,5,2015,male,adult,NA,NA,19,17,0,NA,14.36266127,8.229516491,92.18341754,132,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,13,5,2015,male,adult,NA,NA,18,15,1,NA,14.36266127,8.229516491,92.18341754,132,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,15,5,2015,male,adult,NA,NA,18,16,0,NA,14.42929783,8.409903619,97.58948197,134,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,15,5,2015,male,subadult,NA,NA,18,15,0,NA,14.42929783,8.409903619,97.58948197,134,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,4,5,2016,male,adult,NA,NA,20,20,1,NA,14.07584866,7.464129217,54.94535545,124,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,5,5,2016,male,adult,NA,NA,20,17,1,NA,14.11330504,7.559161494,54.73919419,125,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,6,5,2016,male,subadult,NA,NA,14,11,0,NA,14.15141046,7.529387213,59.04119295,126,SOUTHERN GREAT PLAINS,8541,Adult,180
neon,6,5,2016,male,subadult,NA,NA,16,10,0,NA,14.15141046,7.529387213,59.04119295,126,SOUTHERN GREAT PLAINS,8541,Adult,180
neon,6,5,2016,male,subadult,NA,NA,16,11,1,NA,14.15141046,7.529387213,59.04119295,126,SOUTHERN GREAT PLAINS,8541,Adult,180
neon,6,5,2016,male,adult,NA,NA,20,19,1,NA,14.15033403,7.654193771,54.53303294,126,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,19,4,2017,male,adult,NA,NA,19,19,1,NA,13.42967714,6.802266836,53.03010019,108,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,10,4,2018,male,adult,NA,NA,19,17,0,NA,13.03885104,4.259333611,26.81066704,99,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,10,4,2018,male,adult,NA,NA,19,18,0,NA,13.03885104,4.259333611,26.81066704,99,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,11,4,2018,male,adult,NA,NA,18,22,1,NA,13.08293341,4.347066951,26.49943371,100,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,11,4,2018,male,adult,NA,NA,18,16,0,NA,13.08293341,4.347066951,26.49943371,100,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,12,4,2018,male,adult,NA,NA,18,15,0,NA,13.12687084,4.434800291,26.18820038,101,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,12,4,2018,male,adult,NA,NA,19,18,1,NA,13.12687084,4.434800291,26.18820038,101,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,9,5,2018,male,subadult,NA,NA,19,16,0,NA,14.2230486,8.13771011,46.31380746,128,SOUTHERN GREAT PLAINS,8519,Adult,179
neon,1,6,2019,male,adult,NA,NA,20,19,0,NA,14.88924028,8.070900234,94.45536779,151,SOUTHERN GREAT PLAINS,8519,Adult,179.8030853
neon,1,6,2019,male,adult,NA,NA,20,18,0,NA,14.88351212,8.739867115,79.30489896,151,SOUTHERN GREAT PLAINS,8537,Adult,179
neon,21,6,2017,male,adult,NA,NA,19,19,0,NA,15.03661369,11.80170054,54.17030058,171,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,21,6,2017,male,subadult,NA,NA,19,19,0,NA,15.03661369,11.80170054,54.17030058,171,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,21,6,2017,male,adult,NA,NA,19,18,1,NA,15.03661369,11.80170054,54.17030058,171,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,21,6,2017,male,adult,NA,NA,19,20,1,NA,15.03378243,9.840600348,56.1380003,171,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,21,6,2017,male,adult,NA,NA,19,19,1,NA,15.03378243,9.840600348,56.1380003,171,SOUTHERN FORESTED MOUNTAINS,7251,Adult,118.9765549
neon,21,6,2017,male,adult,NA,NA,18,18,1,NA,15.03661369,11.80170054,54.17030058,171,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,22,6,2017,male,adult,NA,NA,19,17,1,NA,15.03711808,12.04273389,49.66926721,172,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,22,6,2017,male,adult,NA,NA,19,21,0,NA,15.03502636,10.07620036,51.51033363,172,SOUTHERN FORESTED MOUNTAINS,7343,Adult,124.3097916
neon,22,6,2017,male,adult,NA,NA,18,16,1,NA,15.03711808,12.04273389,49.66926721,172,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,22,6,2017,male,adult,NA,NA,19,16,0,NA,15.03711808,12.04273389,49.66926721,172,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
neon,22,6,2017,male,adult,NA,NA,19,17,0,NA,15.03711808,12.04273389,49.66926721,172,SOUTHERN FORESTED MOUNTAINS,7343,Adult,111.1658096
